Name,Pos,Age,Team,Season,G,MP,FG%,3P%,FT%,TRB,AST,TOV,STL,BLK,PF,PTS
Julius Erving,GF,34,PHI,1984,77,34.8,51.2,33.3,75.4,6.9,4,3,1.8,1.8,2.8,22.4
George Gervin,GF,32,SA,1984,76,34,49,41.7,84.2,4.1,2.9,2.9,1,0.6,2.9,25.9
Artis Gilmore,C,35,SA,1984,64,31.8,63.1,0,71.8,10.3,1.1,2.3,0.6,2.1,3.6,15.3
Elvin Hayes,FC,39,HOU,1984,81,12.3,40.6,0,65.2,3.2,0.9,1,0.2,0.3,1.5,5
Dan Issel,FC,36,DEN,1984,76,27.3,49.3,21.1,85,6.8,2.3,1.6,0.8,0.6,2.4,19.8
Dennis Johnson,G,30,BOS,1984,80,33.3,43.7,12.5,85.2,3.5,4.2,2.2,1.2,0.7,3.1,13.2
Magic Johnson,GF,25,LAL,1984,67,38.3,56.5,20.7,81,7.3,13.1,4.6,2.2,0.7,2.5,17.6
Bobby Jones,PF,33,PHI,1984,75,23.5,52.3,0,78.4,4.3,2.5,1.3,1.4,1.4,2.7,8.3
Bernard King,SF,28,NYC,1984,77,34.6,57.2,0,77.9,5.1,2.1,2.6,1,0.2,3.5,26.3
Bob Lanier,C,36,MIL,1984,72,27.9,57.2,0,70.8,6.3,2.6,2.3,0.8,0.7,3.2,13.6
Moses Malone,FC,29,PHI,1984,71,36.8,48.3,0,75,13.4,1.4,3.5,1,1.5,2.6,22.7
Bob McAdoo,FC,33,LAL,1984,70,20.8,47.1,0,80.3,4.1,1.1,1.8,0.6,0.7,2.6,13.1
Kevin McHale,PF,27,BOS,1984,82,31.4,55.6,33.3,76.5,7.4,1.3,1.8,0.3,1.5,3,18.4
Sidney Moncrief,G,27,MIL,1984,79,38.9,49.8,27.8,84.8,6.7,4.5,2.7,1.4,0.3,2.6,20.9
Robert Parish,C,31,BOS,1984,80,35.8,54.6,0,74.5,10.7,1.7,2.3,0.7,1.5,3.3,19
Ralph Sampson,FC,24,HOU,1984,82,32.8,52.3,25,66.1,11.1,2,3.6,0.9,2.4,4.1,21
Jack Sikma,FC,29,OKC,1984,82,36.5,49.9,0,85.6,11.1,4,2.9,1.2,1.1,3.7,19.1
Isiah Thomas,PG,23,DET,1984,82,36.7,46.2,33.8,73.3,4,11.1,3.7,2.5,0.4,4,21.3
David Thompson,GF,30,OKC,1984,19,18.4,53.9,0,84.9,2.3,0.7,1.4,0.5,0.7,1.6,12.6
Bill Walton,C,32,LAC,1984,55,26.8,55.6,0,59.7,8.7,3.3,3.2,0.8,1.6,2.8,12.1
Paul Westphal,G,34,PHO,1984,59,14.7,46,26.9,82.4,0.7,2.5,1.3,0.7,0.1,1.2,7
Jamaal Wilkes,F,31,LAL,1984,75,33.4,51.4,25,74.3,4.5,2.9,1.8,1,0.5,2.7,17.3
Dominique Wilkins,SF,24,ATL,1984,81,36.6,47.9,0,77,7.2,1.6,2.7,1.4,1.1,2.4,21.6
James Worthy,F,23,LAL,1984,82,29.5,55.6,0,75.9,6.3,2.5,2.2,0.9,0.9,3,14.5
Kareem Abdul-Jabbar,C,38,LAL,1985,79,33.3,59.9,0,73.2,7.9,3.2,2.5,0.8,2.1,3,22
Charles Barkley,F,22,PHI,1985,82,28.6,54.5,16.7,73.3,8.6,1.9,2.5,1.2,1,3.7,14
Larry Bird,F,29,BOS,1985,80,39.5,52.2,42.7,88.2,10.5,6.6,3.1,1.6,1.2,2.6,28.7
Maurice Cheeks,PG,29,PHI,1985,78,33.5,57,23.1,87.9,2.8,6.4,2,2.2,0.3,2.4,13.1
Michael Cooper,SG,29,LAL,1985,82,26.7,46.5,28.5,86.5,3.1,5.2,1.9,1.1,0.6,2.5,8.6
Adrian Dantley,SF,30,UTA,1985,55,35.8,53.1,0,80.4,5.9,3.4,3.1,1,0.1,2.4,26.6
Walter Davis,GF,31,PHO,1985,23,24.8,45,30,87.7,1.5,4.3,2.2,0.8,0,1.8,15
Clyde Drexler,SG,23,POR,1985,80,31.9,49.4,21.6,75.9,6,5.5,2.8,2.2,0.9,3.3,17.2
Alex English,SF,31,DEN,1985,81,36.1,51.8,20,82.9,5.7,4.2,3.1,1.2,0.6,3.2,27.9
Julius Erving,GF,35,PHI,1985,78,32.5,49.4,21.4,76.5,5.3,3,2.7,1.7,1.4,2.6,20
George Gervin,GF,33,SA,1985,72,29,50.8,0,84.4,3.3,2.5,2.8,0.9,0.7,2.9,21.2
Artis Gilmore,C,36,SA,1985,81,34,62.3,0,74.9,10.4,1.6,3,0.5,2.1,3.8,19.1
Dan Issel,FC,37,DEN,1985,77,21.9,45.9,14.3,80.6,4.3,1.8,1.2,0.8,0.4,2.2,12.8
Dennis Johnson,G,31,BOS,1985,80,37.2,46.2,26.9,85.3,4,6.8,2.7,1.2,0.5,2.8,15.7
Magic Johnson,GF,26,LAL,1985,77,36.1,56.1,18.9,84.3,6.2,12.6,4,1.5,0.3,2,18.3
Bobby Jones,PF,34,PHI,1985,80,20.4,53.8,0,86.1,3.7,1.9,1.5,1.1,0.6,2.3,7.5
Michael Jordan,GF,22,CHI,1985,82,38.3,51.5,17.3,84.5,6.5,5.9,3.5,2.4,0.8,3.5,28.2
Bernard King,SF,29,NYC,1985,55,37.5,53,10,77.2,5.8,3.7,3.7,1.3,0.3,3.5,32.9
Moses Malone,FC,30,PHI,1985,79,37.4,46.9,0,81.5,13.1,1.6,3.6,0.8,1.6,2.7,24.6
Bob McAdoo,FC,34,LAL,1985,66,19,52,0,75.3,4.5,1,1.4,0.3,0.8,2.6,10.5
Kevin McHale,PF,28,BOS,1985,79,33.6,57,0,76,9,1.8,2,0.4,1.5,3,19.8
Sidney Moncrief,G,28,MIL,1985,73,37.5,48.3,27.3,82.8,5.4,5.2,2.5,1.6,0.5,2.7,21.7
Hakeem Olajuwon,C,22,HOU,1985,82,35.5,53.8,0,61.3,11.9,1.4,2.9,1.2,2.7,4.2,20.6
Robert Parish,C,32,BOS,1985,79,36.1,54.2,0,74.3,10.6,1.6,2.4,0.7,1.3,2.8,17.6
Ralph Sampson,FC,25,HOU,1985,82,37.6,50.2,0,67.6,10.4,2.7,4,1,2,3.7,22.1
Jack Sikma,FC,30,OKC,1985,68,35.3,48.9,20,85.2,10.6,4.2,2.4,1.2,1.3,3.5,18.5
John Stockton,PG,23,UTA,1985,82,18.2,47.1,18.2,73.6,1.3,5.1,1.8,1.3,0.1,2.5,5.6
Isiah Thomas,PG,24,DET,1985,81,38.1,45.8,25.7,80.9,4.5,13.9,3.7,2.3,0.3,3.6,21.2
Bill Walton,C,33,LAC,1985,67,24.6,52.1,0,68,9,2.3,2.6,0.7,2.1,2.7,10.1
Jamaal Wilkes,F,32,LAL,1985,42,18.1,48.8,0,77.3,2.2,1,1.2,0.5,0.1,1.5,8.3
Dominique Wilkins,SF,25,ATL,1985,81,37.3,45.1,30.9,80.6,6.9,2.5,2.8,1.7,0.7,2.1,27.4
James Worthy,F,24,LAL,1985,80,33.7,57.2,0,77.6,6.4,2.5,2.5,1.1,0.8,2.5,17.6
Kareem Abdul-Jabbar,C,39,LAL,1986,79,33.3,56.4,0,76.5,6.1,3.5,2.6,0.8,1.6,3.1,23.4
Charles Barkley,F,23,PHI,1986,80,36.9,57.2,22.7,68.5,12.8,3.9,4.4,2.2,1.6,4.2,20
Larry Bird,F,30,BOS,1986,82,38,49.6,42.3,89.6,9.8,6.8,3.2,2,0.6,2.2,25.8
Maurice Cheeks,PG,30,PHI,1986,82,39.9,53.7,23.5,84.2,2.9,9.2,2.9,2.5,0.3,2,15.4
Michael Cooper,SG,30,LAL,1986,82,27.7,45.2,38.7,86.5,3,5.7,1.8,1.1,0.5,2.9,9.2
Adrian Dantley,SF,31,UTA,1986,76,36.1,56.3,9.1,79.1,5.2,3.5,3,0.8,0.1,2.7,29.8
Walter Davis,GF,32,PHO,1986,70,32,48.5,23.7,84.3,2.9,5.2,3.1,1.4,0,2.2,21.8
Clyde Drexler,SG,24,POR,1986,75,34.3,47.5,20,76.9,5.6,8,3.8,2.6,0.6,3.6,18.5
Joe Dumars,G,23,DET,1986,82,23.9,48.1,31.3,79.8,1.5,4.8,1.9,0.8,0.1,2.4,9.4
Alex English,SF,32,DEN,1986,81,37.3,50.4,20,86.2,5,4,3.1,0.9,0.4,2.9,29.8
Julius Erving,GF,36,PHI,1986,74,33.4,48,28.1,78.5,5,3.4,2.9,1.5,1.1,2.6,18.1
Patrick Ewing,FC,24,NYC,1986,50,35.4,47.4,0,73.9,9,2,3.4,1.1,2.1,3.8,20
George Gervin,GF,34,CHI,1986,82,25.2,47.2,21.1,87.9,2.6,1.8,2,0.6,0.3,2.6,16.2
Artis Gilmore,C,37,SA,1986,71,33.7,61.8,0,70.1,8.5,1.4,2.6,0.5,1.5,3.4,16.7
Dennis Johnson,G,32,BOS,1986,78,35,45.5,14.3,81.8,3.4,5.8,2.2,1.4,0.4,2.6,15.6
Magic Johnson,GF,27,LAL,1986,72,35.8,52.6,23.3,87.1,5.9,12.6,3.8,1.6,0.2,1.8,18.8
Bobby Jones,PF,35,PHI,1986,70,21.7,55.9,0,78.6,2.4,1.8,1.3,0.7,0.7,2.3,7
Michael Jordan,GF,23,CHI,1986,18,25.1,45.7,16.7,84,3.6,2.9,2.5,2.1,1.2,2.6,22.7
Karl Malone,PF,23,UTA,1986,81,30.6,49.6,0,48.1,8.9,2.9,3.4,1.3,0.5,3.6,14.9
Moses Malone,FC,31,PHI,1986,74,36.6,45.8,0,78.7,11.8,1.2,3.5,0.9,1,2.6,23.8
Bob McAdoo,FC,35,PHI,1986,29,21,46.2,0,76.5,3.6,1.2,1.7,0.3,0.6,2.2,10.1
Kevin McHale,PF,29,BOS,1986,68,35.3,57.4,0,77.6,8.1,2.7,2.2,0.4,2,2.8,21.3
Sidney Moncrief,G,29,MIL,1986,73,35.2,48.9,32,85.9,4.6,4.9,2.4,1.4,0.2,2.4,20.2
Chris Mullin,GF,23,GS,1986,55,25.3,46.3,18.5,89.6,2.1,1.9,1.4,1.3,0.4,2.4,14
Hakeem Olajuwon,C,23,HOU,1986,68,36.3,52.6,0,64.5,11.5,2,2.9,2,3.4,4,23.5
Robert Parish,C,33,BOS,1986,81,31.7,54.9,0,73.1,9.5,1.8,2.3,0.8,1.4,2.7,16.1
Ralph Sampson,FC,26,HOU,1986,79,36.3,48.8,13.3,64.1,11.1,3.6,3.6,1.3,1.6,3.9,18.9
Jack Sikma,FC,31,OKC,1986,80,34.9,46.2,0,86.4,9.4,3.8,2.7,1.2,0.9,3.7,17.1
John Stockton,PG,24,UTA,1986,82,23.6,48.9,13.3,83.9,2.2,7.4,2,1.9,0.1,2.8,7.7
Isiah Thomas,PG,25,DET,1986,77,36.2,48.8,31,79,3.6,10.8,3.8,2.2,0.3,3.2,20.9
Bill Walton,C,34,BOS,1986,80,19.3,56.2,0,71.3,6.8,2.1,1.9,0.5,1.3,2.6,7.6
Jamaal Wilkes,F,33,LAC,1986,13,15,40,33.3,81.5,2.2,1.2,1.2,0.5,0.2,1.5,5.8
Dominique Wilkins,SF,26,ATL,1986,78,39.1,46.8,18.6,81.8,7.9,2.6,3.2,1.8,0.6,2.2,30.3
James Worthy,F,25,LAL,1986,75,32.7,57.9,0,77.1,5.2,2.7,2,1.1,1,2.6,20
Kareem Abdul-Jabbar,C,40,LAL,1987,78,31.3,56.4,33.3,71.4,6.7,2.6,2.4,0.6,1.2,3.1,17.5
Charles Barkley,F,24,PHI,1987,68,40.3,59.4,20.2,76.1,14.6,4.9,4.7,1.8,1.5,3.7,23
Larry Bird,F,31,BOS,1987,74,40.6,52.5,40,91,9.2,7.6,3.2,1.8,0.9,2.5,28.1
Maurice Cheeks,PG,31,PHI,1987,68,38.6,52.7,23.5,77.7,3.2,7.9,2.5,2.6,0.2,1.6,15.6
Michael Cooper,SG,31,LAL,1987,82,27.5,43.8,38.5,85.1,3.1,4.5,1.2,1,0.5,2.4,10.5
Adrian Dantley,SF,32,DET,1987,81,33.8,53.4,16.7,81.2,4.1,2,2.2,0.8,0.1,2.4,21.5
Walter Davis,GF,33,PHO,1987,79,33.5,51.4,25.9,86.2,3.1,4.6,2.9,1.2,0.1,2.3,23.6
Clyde Drexler,SG,25,POR,1987,82,38,50.2,23.4,76,6.3,6.9,3.1,2.5,0.9,3.4,21.7
Joe Dumars,G,24,DET,1987,79,30.9,49.3,40.9,74.8,2.1,4.5,2.2,1.1,0.1,2.5,11.8
Alex English,SF,33,DEN,1987,82,37.6,50.3,26.7,84.4,4.2,5.1,2.6,0.9,0.3,2.6,28.6
Julius Erving,GF,37,PHI,1987,60,32,47.1,26.4,81.3,4.4,3.2,2.6,1.3,1.6,2.3,16.8
Patrick Ewing,FC,25,NYC,1987,63,35,50.3,0,71.3,8.8,1.7,3.6,1.4,2.3,3.9,21.5
Artis Gilmore,C,38,SA,1987,82,29.3,59.7,0,68,7.1,1.8,2.2,0.5,1.2,2.9,11.4
Dennis Johnson,G,33,BOS,1987,79,37.1,44.4,11.3,83.3,3.3,7.5,2.2,1.1,0.5,2.5,13.4
Magic Johnson,GF,28,LAL,1987,80,36.3,52.2,20.5,84.8,6.3,12.2,3.8,1.7,0.5,2.1,23.9
Michael Jordan,GF,24,CHI,1987,82,40,48.2,18.2,85.7,5.2,4.6,3.3,2.9,1.5,2.9,37.1
Bernard King,SF,31,NYC,1987,6,35.7,49.5,0,74.4,5.3,3.2,2.5,0.3,0,2.3,22.7
Karl Malone,PF,24,UTA,1987,82,34.8,51.2,0,59.8,10.4,1.9,2.9,1.3,0.7,3.9,21.7
Moses Malone,FC,32,WAS,1987,73,34.1,45.4,0,82.4,11.3,1.6,2.8,0.8,1.3,1.9,24.1
Kevin McHale,PF,30,BOS,1987,77,39.7,60.4,0,83.6,9.9,2.6,2.6,0.5,2.2,3.1,26.1
Sidney Moncrief,G,30,MIL,1987,39,25.4,48.8,25.8,84,3.3,3.1,1.6,0.7,0.3,1.9,11.8
Chris Mullin,GF,24,GS,1987,82,29,51.4,30.2,82.5,2.2,3.2,1.9,1.2,0.4,2.6,15.1
Hakeem Olajuwon,C,24,HOU,1987,75,36.8,50.8,20,70.2,11.4,2.9,3,1.9,3.4,3.9,23.4
Robert Parish,C,34,BOS,1987,80,37.4,55.6,0,73.5,10.6,2.2,2.4,0.8,1.8,3.3,17.5
Dennis Rodman,F,26,DET,1987,77,15,54.5,0,58.7,4.3,0.7,1.2,0.5,0.6,2.2,6.5
Ralph Sampson,FC,27,HOU,1987,43,30.8,48.9,0,62.4,8.7,2.8,2.9,0.9,1.3,3.9,15.6
Jack Sikma,FC,32,MIL,1987,82,30.9,46.3,0,84.7,10,2.5,2,1.1,1.1,4,12.7
John Stockton,PG,25,UTA,1987,82,22.7,49.9,17.9,78.2,1.8,8.2,2,2.2,0.2,2.7,7.9
Isiah Thomas,PG,26,DET,1987,81,37.2,46.3,19.4,76.8,3.9,10,4.2,1.9,0.2,3.1,20.6
Bill Walton,C,35,BOS,1987,10,11.2,38.5,0,53.3,3.1,0.9,1.5,0.1,1,2.3,2.8
Dominique Wilkins,SF,27,ATL,1987,79,37.6,46.3,29.2,81.8,6.3,3.3,2.7,1.5,0.6,1.9,29
James Worthy,F,26,LAL,1987,82,34.4,53.9,0,75.1,5.7,2.8,2,1.3,1,2.5,19.4
Kareem Abdul-Jabbar,C,41,LAL,1988,80,28.9,53.2,0,76.2,6,1.7,2,0.6,1.2,2.7,14.6
Charles Barkley,F,25,PHI,1988,80,39.6,58.7,28,75.1,11.9,3.2,3.8,1.3,1.3,3.5,28.3
Larry Bird,F,32,BOS,1988,76,39,52.7,41.4,91.6,9.3,6.1,2.8,1.6,0.8,2.1,29.9
Maurice Cheeks,PG,32,PHI,1988,79,36.3,49.5,13.6,82.5,3.2,8,2,2.1,0.3,1.5,13.7
Michael Cooper,SG,32,LAL,1988,61,29.4,39.2,32,85.8,3.7,4.7,1.7,1.1,0.4,2.2,8.7
Adrian Dantley,SF,33,DET,1988,69,31.1,51.4,0,86,3.3,2.5,2,0.6,0.1,2.1,20
Walter Davis,GF,34,PHO,1988,68,28.7,47.3,37.5,88.7,2.3,4.1,1.9,1.3,0,1.9,17.9
Clyde Drexler,SG,26,POR,1988,81,37.8,50.6,21.2,81.1,6.6,5.8,2.9,2.5,0.6,3.1,27
Joe Dumars,G,25,DET,1988,82,33.3,47.2,21.1,81.5,2.4,4.7,2.1,1.1,0.2,1.9,14.2
Alex English,SF,34,DEN,1988,80,35.2,49.5,0,82.8,4.7,4.7,2.3,0.9,0.3,2.4,25
Patrick Ewing,FC,26,NYC,1988,82,31,55.5,0,71.6,8.2,1.5,3.5,1.3,3,4,20.2
Artis Gilmore,C,39,BOS,1988,71,12.6,54.7,0,52.3,3,0.3,0.9,0.2,0.4,2.1,3.7
Dennis Johnson,G,34,BOS,1988,77,34.7,43.8,26.1,85.6,3.1,7.8,2.5,1.2,0.4,2.6,12.6
Magic Johnson,GF,29,LAL,1988,72,36.6,49.2,19.6,85.3,6.2,11.9,3.7,1.6,0.2,2,19.6
Michael Jordan,GF,25,CHI,1988,82,40.4,53.5,13.2,84.1,5.5,5.9,3.1,3.2,1.6,3.3,35
Bernard King,SF,32,WAS,1988,69,29.6,50.1,16.7,76.2,4.1,2.8,3.1,0.7,0.1,2.9,17.2
Karl Malone,PF,25,UTA,1988,82,39,52,0,70,12,2.4,4,1.4,0.6,3.6,27.7
Moses Malone,FC,33,WAS,1988,79,34.1,48.7,28.6,78.8,11.2,1.4,3.2,0.7,0.9,2,20.3
Kevin McHale,PF,31,BOS,1988,64,37.3,60.4,0,79.7,8.4,2.7,2.2,0.4,1.4,2.8,22.6
Reggie Miller,SG,23,IND,1988,82,22.4,48.8,35.5,80.1,2.3,1.6,1.2,0.6,0.2,1.9,10
Sidney Moncrief,G,31,MIL,1988,56,25.5,48.9,16.1,83.7,3.2,3.6,1.5,0.7,0.3,1.9,10.8
Chris Mullin,GF,25,GS,1988,60,33.9,50.8,35.1,88.5,3.4,4.8,2.6,1.9,0.5,2.3,20.2
Hakeem Olajuwon,C,25,HOU,1988,79,35.8,51.4,0,69.5,12.1,2.1,3.1,2.1,2.7,4.1,22.8
Robert Parish,C,35,BOS,1988,74,31.2,58.9,0,73.4,8.5,1.6,2.1,0.7,1.1,2.7,14.3
